i signal
411 2.39625
412 1.49844
413 3.05089
414 1.67898
415 2.69645
416 2.51263
417 3.0553
418 2.84455
419 2.37239
420 1.88253
421 3.18921
422 3.45853
423 1.7726
424 3.46881
425 2.96749
426 2.43961
427 1.94859
428 2.86862
429 2.5956
430 1.56957
431 3.2971
432 1.56786
433 3.10966
434 2.9385
435 2.6675
436 1.86078
437 1.84058
438 2.97609
439 2.70645
440 1.63418
441 3.4855
442 1.61127
443 1.64039
444 3.04339
445 1.79652
446 2.84239
447 2.0609
448 3.35606
449 2.19057
450 2.93633
451 1.74106
452 1.88174
453 2.89632
454 2.01467
455 1.85112
456 2.36398
457 2.95407
458 2.29917
459 1.73175
460 2.04853
461 2.36734
462 1.52723
463 2.11459
464 1.97503
465 2.96363
466 3.27989
467 2.33354
468 3.30189
469 2.75366
470 1.53769
471 3.43381
472 2.73697
473 1.64688
474 1.57226
475 2.2786
476 1.94183
477 2.91331
478 2.83841
479 1.79708
480 1.6034
481 2.27459
482 2.03838
483 1.98578
484 1.67199
485 2.55458
486 2.33893
487 2.53852
488 2.01175
489 3.14177
490 2.77455
491 2.56521
492 2.0147
493 2.80807
494 3.18681
495 2.4975
496 2.28024
497 2.97607
498 3.34125
499 2.09321
500 2.2417
501 3.39183
502 2.04087
503 1.49351
504 1.55457
505 2.13002
506 2.29007
507 2.01546
508 1.56353
509 1.64982
510 2.33507
511 1.69066
512 2.44939
513 2.89969
514 2.20398
515 2.65024
516 1.98449
517 3.0745
518 1.72176
519 2.53068
520 2.75217
521 3.0337
522 1.6348
523 3.30732
524 2.3838
525 3.36524
526 2.35008
527 3.21095
528 2.8899
529 2.24163
530 1.8562
531 1.6854
532 2.18905
533 2.45448
534 1.73816
535 2.30475
536 3.14753
537 2.59318
538 2.88711
539 3.27994
540 2.81389
541 1.7951
542 1.54558
543 1.84034
544 3.27397
545 2.33087
546 3.07406
547 1.84413
548 1.99325
549 1.38594
550 2.96719
551 1.3401
552 3.01665
553 3.20133
554 3.24913
555 2.00455
556 3.1731
557 2.20819
558 1.82695
559 2.67694
560 3.06628
561 2.30216
562 2.98392
563 1.87952
564 1.38344
565 1.35154
566 2.8164
567 3.16579
568 2.58226
569 2.3438
570 3.08879
571 2.04201
572 2.78757
573 1.28589
574 2.53673
575 2.71882
576 2.27695
577 2.27392
578 1.22903
579 2.93928
580 2.33195
581 2.87134
582 2.95755
583 2.02985
584 2.75703
585 2.89417
586 2.72504
587 2.62395
588 1.79937
589 1.25222
590 2.00436
591 1.57239
592 2.2644
593 1.70162
594 2.16858
595 2.36787
596 1.77656
597 1.71179
598 2.26389
599 3.0925
600 2.79272
601 2.09331
602 1.87864
603 2.32797
604 2.13042
605 1.17018
606 1.80518
607 1.16939
608 2.20975
609 1.80352
610 2.88166
611 1.3184
612 1.45529
613 2.62339
614 2.13619
615 3.00404
616 2.31309
617 1.66059
618 2.4312
619 2.91954
620 1.72377
621 1.25043
622 1.31073
623 2.81092
624 1.77876
625 2.31002
626 2.01351
627 2.39407
628 2.86459
629 1.12425
630 2.33751
631 2.51236
632 2.07674
633 1.07947
634 1.70781
635 1.07882
636 1.1255
637 2.39306
638 1.13252
639 2.22382
640 1.08942
641 2.91132
642 2.44367
643 1.45048
644 2.44482
645 1.49434
646 1.37339
647 1.68117
648 2.0826
649 2.7367
650 1.53728
651 2.74741
652 0.932647
653 1.79803
654 2.51288
655 1.67049
656 1.07168
657 1.49459
658 1.03735
659 0.913675
660 1.60086
661 2.36152
662 2.41734
663 2.67357
664 2.44164
665 1.13051
666 2.76246
667 2.58195
668 2.54312
669 0.919298
670 1.83486
671 2.66643
672 0.869307
673 1.32204
674 1.16526
675 2.36733
676 1.87446
677 1.6016
678 1.11636
679 1.02982
680 1.41599
681 1.73626
682 0.864814
683 1.44119
684 2.63182
685 2.48022
686 2.21921
687 0.816059
688 1.0924
689 2.3792
690 0.857435
691 1.82604
692 1.87858
693 2.41774
694 1.64769
695 1.47343
696 0.706594
697 1.57365
698 1.22403
699 2.42355
700 1.67197
701 2.24312
702 2.27941
703 1.73593
704 0.765058
705 0.649809
706 1.31367
707 1.85518
708 1.47236
709 1.65627
710 2.11655
711 2.12522
712 0.634721
713 2.22889
714 0.819272
715 2.52477
716 1.9727
717 2.30745
718 0.615184
719 2.34485
720 1.97182
721 0.763201
722 1.4669
723 1.15185
724 2.48784
725 2.42693
726 1.94309
727 0.517716
728 1.32935
729 0.501387
730 2.28103
731 2.34659
732 2.0953
733 1.91675
734 1.44438
735 2.22775
736 1.93951
737 2.13655
738 1.46701
739 0.801521
740 1.18806
741 0.984386
742 2.33316
743 1.23481
744 0.630917
745 0.575694
746 1.18846
747 2.03814
748 2.32331
749 1.24945
750 1.83445
751 1.75226
752 1.47545
753 0.769812
754 0.378251
755 1.44311
756 0.682265
757 1.81256
758 1.45775
759 1.51424
760 1.82229
761 1.25284
762 1.38062
763 1.4431
764 0.70084
765 0.361986
766 1.21359
767 2.18883
768 2.05278
769 2.2406
770 0.556112
771 0.812361
772 0.802279
773 0.472345
774 1.63602
775 1.02783
776 0.648459
777 0.430688
778 0.677971
779 0.58957
780 1.30374
781 2.14183
782 1.97704
783 0.42021
784 0.55847
785 2.00793
786 1.52178
787 0.905017
788 1.4906
789 0.655463
790 2.10102
791 1.00047
792 1.60172
793 1.18088
794 0.148658
795 2.01347
796 1.25962
797 1.08484
798 1.93073
799 1.04667
800 1.06555
801 0.232802
802 1.61083
803 1.62547
804 0.468636
805 1.01618
806 0.428482
807 0.898122
808 1.23374
809 0.899171
810 1.28626
811 0.341898
812 0.851254
813 1.0794
814 0.584054
815 1.23752
816 0.920964
817 1.94532
818 -0.0121473
819 0.262724
820 0.457781
821 -0.0482927
822 1.13187
823 -0.0659912
824 1.01293
825 1.16671
826 1.83949
827 0.170394
828 0.155214
829 1.67971
830 1.13238
831 1.1419
832 1.83947
833 0.675973
834 0.705946
835 0.252491
836 1.64235
837 1.09043
838 1.11241
839 0.843695
840 -0.0370061
841 0.377857
842 1.17057
843 0.805007
844 1.45379
845 1.75694
846 0.050613
847 0.388616
848 1.72188
849 0.0638517
850 0.682483
851 0.216557
852 0.0582021
853 -0.137257
854 0.204691
855 1.131
856 1.09504
857 0.115492
858 1.37842
859 1.333
860 -0.116341
861 0.604953
862 0.574749
863 -0.171329
864 1.39216
865 1.39761
866 0.20375
867 1.16277
868 0.621954
869 1.45574
870 0.151687
871 0.735818
872 -0.00989578
873 1.48439
874 -0.291413
875 1.61728
876 1.42032
877 -0.0562069
878 0.196082
879 1.33798
880 0.209006
881 1.0855
882 -0.232961
883 0.485271
884 1.17186
885 0.200889
886 -0.149036
887 0.507126
888 0.562128
889 1.48064
890 0.0968897
891 0.708047
892 0.353345
893 0.944866
894 0.815416
895 0.0296636
896 0.632088
897 1.31422
898 1.49292
899 -0.440036
900 1.0813
901 -0.0386407
902 0.617929
903 1.39894
904 -0.221332
905 0.664804
906 1.35987
907 -0.452012
908 0.962941
909 -0.0843717
910 1.25096
911 -0.457744
912 1.37674
913 1.3989
914 0.413711
915 0.940054
916 -0.00349145
917 0.666639
918 -0.145617
919 0.971068
920 0.564931
921 0.374129
922 0.107165
923 1.35151
924 -0.242596
925 1.36615
926 -0.170104
927 0.843352
928 1.13937
929 -0.213074
930 0.872526
931 0.694971
932 0.227669
933 -0.0250921
934 0.583426
935 0.500892
936 1.1393
937 0.447906
938 0.558498
939 0.616855
940 0.883132
941 0.334031
942 0.688638
943 0.794346
944 0.272342
945 -0.353324
946 0.283634
947 0.82298
948 0.872324
949 0.701896
950 0.362781
951 0.0108311
952 -0.345571
953 1.05317
954 -0.0496368
955 0.0046417
956 1.0169
957 0.382604
958 -0.544915
959 0.768091
960 0.786073
961 0.94886
962 0.0890025
963 -0.355641
964 -0.440952
965 -0.687643
966 0.789814
967 -0.652468
968 0.414052
969 0.00669147
970 0.627343
971 -0.0352988
972 1.01279
973 -0.0074228
974 -0.55984
975 -0.0292554
976 0.329356
977 0.41837
978 -0.507243
979 -0.0948445
980 -0.171832
981 0.567852
982 0.632696
983 0.203687
984 0.346473
985 -0.687136
986 0.942468
987 0.101832
988 0.438229
989 -0.855399
990 -0.378758
991 -0.0201244
992 0.853275
993 0.474281
994 0.392478
995 -0.815243
996 0.563247
997 -0.0369398
998 -0.682801
999 -0.233665
1000 0.762897
1001 0.741781
1002 0.532352
1003 0.581059
1004 -0.456223
1005 0.785958
1006 -0.630741
1007 0.694582
1008 0.0297532
1009 -0.308599
1010 -0.566935
1011 0.695174
1012 -0.899585
1013 0.910814
1014 -0.252211
1015 0.299673
1016 -0.919697
1017 -0.449294
1018 -0.734242
1019 0.386573
1020 -0.432881
1021 -0.237435
1022 -0.75425
1023 -0.696588
1024 -0.876434
1025 0.528631
1026 -0.617762
1027 0.584529
1028 -0.606963
1029 -0.395605
1030 -0.740584
1031 -0.931938
1032 -0.738138
1033 0.710995
1034 0.57187
1035 -0.268107
1036 0.426692
1037 0.874338
1038 -0.636868
1039 -0.603465
1040 -0.490758
1041 -0.256904
1042 -0.958014
1043 -0.436709
1044 -0.389116
1045 -0.249929
1046 0.826563
1047 -0.341928
1048 0.270928
1049 -0.93428
1050 -0.978726
1051 0.817885
1052 -0.188684
1053 -0.746773
1054 -0.889344
1055 -0.072624
1056 0.777469
1057 -0.508397
1058 -0.486307
1059 -0.824645
1060 0.103889
1061 -0.215977
1062 -0.742666
1063 0.382653
1064 -0.485115
1065 0.852019
1066 -0.859712
1067 -1.02977
1068 0.757897
1069 -0.462169
1070 -0.595975
1071 -0.692766
1072 0.323833
1073 -0.508289
1074 -0.0810008
1075 -1.01405
1076 0.295747
1077 -0.197756
1078 -0.296602
1079 -0.371268
1080 -0.0673204
1081 -0.207974
1082 -0.483409
1083 0.816569
1084 0.120407
1085 -0.295038
1086 -0.175797
1087 -0.0193438
1088 0.281847
1089 0.425661
1090 0.24624
1091 -0.521591
1092 -0.695218
1093 0.601077
1094 -1.03905
1095 -0.0780795
1096 0.557697
1097 -0.791836
1098 0.00138151
1099 0.427114
1100 -0.140218
1101 0.521442
1102 -1.14739
1103 -0.695914
1104 -0.864187
1105 -0.103561
1106 -0.582989
1107 0.560668
1108 -1.1701
1109 0.253717
1110 -0.675223
1111 -0.099992
1112 -0.814799
1113 -0.0171627
1114 -0.139962
1115 0.45104
1116 -1.16482
1117 -1.16644
1118 -0.417077
1119 0.270149
1120 0.414208
1121 -1.01399
1122 -1.09276
1123 -1.12052
1124 0.749368
1125 -0.967759
1126 -0.0327899
1127 0.474608
1128 -0.590337
1129 -0.860457
1130 0.0743474
1131 0.443725
1132 -1.1631
1133 0.104488
1134 -1.07306
1135 -0.846586
1136 -0.816816
1137 -0.472259
1138 -1.10061
1139 -0.800111
1140 -1.03026
1141 -0.586093
1142 0.291073
1143 -0.652467
1144 0.590735
1145 -0.65352
1146 -1.0047
1147 0.623984
1148 -0.620579
1149 -0.221092
1150 0.0960975
1151 -1.00315
1152 -0.0306197
1153 0.209018
1154 -0.91678
1155 -0.0731834
1156 0.45049
1157 0.260804
1158 -0.38708
1159 -0.927247
1160 0.61403
1161 -1.09798
1162 0.73227
1163 0.667749
1164 0.224328
1165 -1.12198
1166 -0.959059
1167 0.628238
1168 -0.372587
1169 -0.837104
1170 -0.94842
1171 -0.178524
1172 -0.198023
1173 0.56866
1174 0.395828
1175 -0.379675
1176 -0.856474
1177 0.62027
1178 -0.525814
1179 -0.246459
1180 -0.369531
1181 -1.19775
1182 -0.016976
1183 -1.16688
1184 0.245163
1185 0.300738
1186 -0.00498741
1187 -0.0687056
1188 -0.202272
1189 -1.15535
1190 0.241268
1191 -0.350532
1192 -1.01516
1193 0.21217
1194 -0.443719
1195 0.448648
1196 0.330061
1197 -0.162528
1198 0.317494
1199 -0.801578
1200 0.241636
1201 0.610644
1202 0.261751
1203 -0.714268
1204 0.42167
1205 -0.0998259
1206 0.148862
1207 -1.19181
1208 -0.236386
1209 -1.13363
1210 -0.194802
1211 0.637666
1212 -1.08769
1213 -0.968013
1214 0.714615
1215 0.40135
1216 0.57663
1217 -0.0464571
1218 -0.423448
1219 -0.381759
1220 0.0420292
1221 -0.9384
1222 0.51141
1223 0.270476
1224 0.51726
1225 -0.68895
1226 -0.0376666
1227 0.0903641
1228 0.391381
1229 -0.477516
1230 0.531223
1231 -0.124782
1232 -0.624924
1233 0.0346508
1234 0.402338
1235 -0.962172
1236 -0.824416
1237 -0.208381
1238 -0.913916
1239 0.178887
1240 -0.102709
1241 0.130171
1242 0.0550171
1243 0.0476243
1244 0.399723
1245 0.00672148
1246 -0.314428
1247 0.212442
1248 -0.804171
1249 0.497147
1250 -0.934853
1251 0.471748
1252 0.792046
1253 -1.19075
1254 -0.0257081
1255 0.540734
1256 -0.648929
1257 -0.833274
1258 -0.139489
1259 -1.02884
1260 -0.0828021
1261 -0.381014
1262 0.0728784
1263 0.518006
1264 -1.12141
1265 -0.300634
1266 0.779168
1267 -0.723327
1268 0.712643
1269 -0.913951
1270 0.67548
1271 -0.171039
1272 0.43434
1273 -0.0523062
1274 -0.907156
1275 0.0493687
1276 -0.831247
1277 -0.00822973
1278 -0.525834
1279 -0.424076
1280 -0.300768
1281 -0.251415
1282 -0.744114
1283 -0.301581
1284 -0.236111
1285 0.435132
1286 -0.557009
1287 0.317668
1288 0.803421
1289 0.503906
1290 0.48806
1291 -0.0813377
1292 -0.680266
1293 -0.243435
1294 -0.368935
1295 -0.608526
1296 0.647827
1297 -0.39914
1298 -0.142512
1299 0.548513
1300 -0.126361
1301 -0.281628
1302 -0.43846
1303 -0.509308
1304 0.847413
1305 -0.165648
1306 0.718637
1307 -0.806664
1308 -0.998126
1309 -0.632877
1310 -0.0578645
1311 -0.127476
1312 0.285656
1313 0.366487
1314 0.737913
1315 -0.784994
1316 -0.034441
1317 -0.656688
1318 0.693536
1319 -0.0717164
1320 -0.995048
1321 0.337747
1322 -0.998497
1323 -0.522364
1324 -0.754356
1325 -0.217731
1326 0.0171689
1327 -0.960124
1328 0.527868
1329 -0.982282
1330 0.729762
1331 -0.45882
1332 -0.125949
1333 -0.572461
1334 0.166375
1335 -0.145778
1336 0.392892
1337 0.0142445
1338 0.175012
1339 0.520431
1340 0.505232
1341 -0.760799
1342 -0.486814
1343 -0.0907139
1344 0.722243
1345 -0.634199
1346 0.23713
1347 -0.201235
1348 -0.181808
1349 0.0378515
1350 0.832329
1351 -0.0734911
1352 -0.52296
1353 0.933338
1354 0.501707
1355 -0.181708
1356 -0.190748
1357 -0.389452
1358 -0.0521435
1359 -0.575183
1360 -0.286038
1361 -0.238697
1362 0.0476619
1363 0.667649
1364 0.266441
1365 -0.710411
1366 -0.404633
1367 -0.269236
1368 0.373192
1369 0.837657
1370 -0.683618
1371 -0.0584887
1372 -0.862162
1373 -0.111567
1374 0.907539
1375 0.91469
1376 0.306703
1377 0.194992
1378 -0.238378
1379 -0.829102
1380 -0.723325
1381 -0.364396
1382 0.136873
1383 -0.209014
1384 -0.395988
1385 -0.328559
1386 0.639922
1387 0.441685
1388 0.308179
1389 -0.388268
1390 0.888211
1391 1.0416
1392 0.390234
1393 -0.049193
1394 0.72191
1395 -0.332941
1396 0.248496
1397 -0.676913
1398 0.401336
1399 -0.377104
1400 -0.840358
1401 0.7143
1402 0.558669
1403 -0.710586
1404 -0.407667
1405 0.453469
1406 -0.810979
1407 0.881603
1408 -0.371329
1409 -0.071508
1410 1.02798
1411 -0.121543
1412 0.534829
1413 0.133208
1414 0.635407
1415 1.10241
1416 0.765824
1417 0.234104
1418 0.500467
1419 0.0279609
1420 0.797378
1421 0.3378
1422 0.0162572
1423 0.131882
1424 -0.769556
1425 -0.322432
1426 0.735901
1427 0.413455
1428 -0.0672785
1429 0.0668517
1430 0.96351
1431 0.0170629
1432 -0.296612
1433 0.441949
1434 0.223777
1435 0.210549
1436 -0.192231
1437 0.32267
1438 -0.000457988
1439 0.341345
1440 1.15358
1441 -0.072549
1442 1.11723
1443 0.583344
1444 0.953096
1445 0.642577
1446 0.57319
1447 0.603847
1448 -0.2409
1449 -0.046434
1450 -0.490795
1451 -0.568639
1452 1.16373
1453 0.395312
1454 0.430573
1455 -0.741014
1456 0.935167
1457 0.0262372
1458 0.529679
1459 -0.277401
1460 0.945272
1461 0.342843
1462 0.586786
1463 -0.506746
1464 -0.373146
1465 -0.349907
1466 0.5408
1467 0.269085
1468 0.80469
1469 -0.630266
1470 -0.562713
1471 0.78259
1472 0.118972
1473 -0.626229
1474 0.182648
1475 -0.113754
1476 0.82799
1477 -0.435054
1478 -0.703335
1479 -0.608873
1480 0.320014
1481 -0.395162
1482 -0.381078
1483 0.277648
1484 0.79152
1485 0.838334
1486 0.322943
1487 0.510465
1488 -0.354179
1489 -0.368655
1490 1.00926
1491 -0.635233
1492 0.745338
1493 0.364677
1494 -0.375871
1495 1.13578
1496 0.775843
1497 0.923487
1498 0.160912
1499 0.334067
1500 1.04425
1501 0.346717
1502 -0.137328
1503 -0.0932702
1504 0.461499
1505 0.783833
1506 0.528994
1507 0.0230148
1508 1.07981
1509 0.554208
1510 0.140206
1511 0.12341
1512 0.88015
1513 0.477757
1514 1.11721
1515 0.385357
1516 0.0273116
1517 0.148916
1518 -0.397878
1519 0.376977
1520 0.481654
1521 1.31033
1522 0.438244
1523 -0.0789491
1524 0.366628
1525 0.751562
1526 -0.256407
1527 -0.173194
1528 0.356965
1529 0.584004
1530 0.837961
1531 0.075892
1532 -0.397002
1533 1.37051
1534 0.650107
1535 0.729593
1536 0.817056
1537 -0.160567
1538 1.41057
1539 0.552459
1540 1.04687
1541 0.201636
1542 1.32438
1543 0.573177
1544 1.32321
1545 1.08308
1546 -0.402316
1547 -0.0126536
1548 -0.133505
1549 -0.168008
1550 0.9942
1551 0.975722
1552 -0.232404
1553 0.0554278
1554 -0.482529
1555 0.752642
1556 1.42314
1557 -0.125057
1558 1.19107
1559 0.389465
1560 1.06606
1561 0.633904
1562 1.068
1563 1.26947
1564 0.602608
1565 0.314084
1566 0.592839
1567 0.0112357
1568 0.742895
1569 0.590597
1570 1.14871
1571 0.372602
1572 1.37291
1573 1.05161
1574 -0.477849
1575 1.27035
1576 0.706784
1577 -0.310196
1578 -0.17445
1579 1.13902
1580 0.0854315
1581 1.38129
1582 0.674193
1583 0.4104
1584 -0.00797979
1585 0.744903
1586 -0.285774
1587 -0.0357068
1588 1.16695
1589 1.45036
1590 0.896806
1591 0.774043
1592 0.623296
1593 0.501839
1594 0.578566
1595 -0.241027
1596 1.34702
1597 -0.299455
1598 0.297398
1599 0.615164
1600 0.814455
1601 -0.0325052
1602 1.50724
1603 0.704933
1604 1.53478
1605 1.54317
1606 0.487193
1607 0.751599
1608 -0.258842
1609 0.819073
1610 0.395108
1611 0.329251
1612 0.701204
1613 -0.431668
1614 1.23688
1615 1.18866
1616 0.806895
1617 1.443
1618 -0.356913
1619 0.46222
1620 1.38
1621 1.0248
1622 -0.280546
1623 0.484777
1624 0.00642509
1625 0.776115
1626 0.720168
1627 -0.171802
1628 0.949754
1629 1.48901
1630 0.913176
1631 0.232398
1632 -0.076915
1633 0.885388
1634 1.40071
1635 -0.0803371
1636 0.888795
1637 0.346579
1638 1.12839
1639 1.08554
1640 -0.380284
1641 -0.0239546
1642 -0.134159
1643 0.770477
1644 -0.00754571
1645 1.54933
1646 0.404294
1647 1.24306
1648 1.4346
1649 0.488232
1650 0.144716
1651 1.25264
1652 -0.0503098
1653 0.299449
1654 0.171338
1655 0.38868
1656 1.50679
1657 1.3214
1658 0.645461
1659 0.883823
1660 1.23641
1661 -0.0166553
1662 1.53966
1663 1.58168
1664 1.28968
1665 1.36009
1666 -0.0801651
1667 0.595761
1668 0.122763
1669 1.46314
1670 0.0950508
1671 0.155071
1672 -0.149369
1673 0.37121
1674 1.33475
1675 0.25118
1676 0.327543
1677 0.144962
1678 -0.10091
1679 0.165946
1680 1.03595
1681 0.445536
1682 -0.180695
1683 1.38535
1684 1.14371
1685 0.388387
1686 0.170816
1687 1.04633
1688 0.104684
1689 1.21024
1690 0.323206
1691 -0.266752
1692 1.58486
1693 0.253269
1694 -0.295532
1695 1.26324
1696 0.00122383
1697 0.0113506
1698 0.245241
1699 0.509438
1700 -0.140838
1701 0.724201
1702 1.04767
1703 0.0922124
1704 1.47711
1705 0.763398
1706 0.72368
1707 0.184253
1708 1.2873
1709 1.00105
1710 0.727836
1711 0.700256
1712 -0.177022
1713 0.922933
1714 0.460815
1715 1.34132
1716 -0.314609
1717 1.00516
1718 0.760636
1719 0.16255
1720 0.587371
1721 1.45532
1722 0.266802
1723 0.542776
1724 0.0786851
1725 0.340929
1726 0.175252
1727 0.448741
1728 0.720719
1729 0.788555
1730 1.32588
1731 0.947228
1732 -0.120233
1733 0.740233
1734 1.40582
1735 -0.277039
1736 -0.130559
1737 0.495047
1738 0.272508
1739 1.52179
1740 -0.139071
1741 1.36497
1742 0.58648
1743 0.0481584
1744 0.651987
1745 1.41123
1746 -0.246729
1747 0.701053
1748 0.779952
1749 0.877379
1750 1.22699
1751 -0.26935
1752 0.695977
1753 -0.142965
1754 0.636642
1755 1.13787
1756 0.561178
1757 1.17513
1758 -0.0501182
1759 -0.354783
1760 0.327067
1761 -0.360779
1762 0.955999
1763 0.570495
1764 0.743236
1765 0.72574
1766 0.657524
1767 0.97691
1768 1.5852
1769 1.29464
1770 0.863515
1771 -0.188838
1772 1.02488
1773 -0.184483
1774 0.225108
1775 0.0429314
1776 1.59311
1777 0.34505
1778 1.11098
1779 0.740391
1780 1.59011
1781 0.706021
1782 0.83947
1783 0.654913
1784 0.93229
1785 -0.154231
1786 0.162879
1787 -0.135984
1788 1.39191
1789 0.484257
1790 -0.118776
1791 0.0914807
1792 0.496502
1793 1.21079
1794 1.03609
1795 -0.385578
1796 0.311792
1797 0.0694771
1798 0.967803
1799 0.274086
1800 -0.258153
1801 0.209705
1802 0.464301
1803 1.14646
1804 0.405652
1805 1.07055
1806 1.57125
1807 0.381362
1808 -0.201047
