i signal
203 1.09603
204 0.880192
205 1.63155
206 0.430319
207 1.64069
208 0.217617
209 0.321211
210 1.80857
211 1.36102
212 0.71969
213 -0.0208171
214 0.488814
215 -0.273497
216 0.564463
217 0.734629
218 -0.0921191
219 0.542205
220 0.432464
221 0.746857
222 0.524468
223 -0.444457
224 1.21647
225 0.541434
226 0.91844
227 1.20411
228 0.577083
229 1.09676
230 -0.356217
231 1.30777
232 0.958553
233 0.876667
234 0.355564
235 -0.185781
236 0.507336
237 0.808589
238 -0.498871
239 0.79461
240 1.22281
241 -0.574031
242 0.295066
243 0.105001
244 -0.409394
245 0.992171
246 0.0625111
247 0.408663
248 0.00284678
249 0.26875
250 -0.728609
251 0.777847
252 -0.620003
253 0.18194
254 0.740991
255 -0.974591
256 -0.826514
257 0.130521
258 0.721393
259 0.263036
260 -0.239863
261 0.918212
262 0.143809
263 -0.688552
264 0.407168
265 -0.869035
266 -0.223667
267 -0.415992
268 0.627656
269 -0.016083
270 -0.896821
271 0.592879
272 0.169895
273 0.17559
274 -0.507703
275 0.571723
276 -0.00448382
277 0.398821
278 -0.159622
279 -1.12595
280 -0.441326
281 0.0179985
282 0.572964
283 -0.125722
284 -0.850208
285 0.277756
286 -0.122864
287 -0.685931
288 -0.587894
289 -0.384913
290 0.606084
291 0.213331
292 -0.413816
293 -0.185742
294 0.600308
295 -0.920272
296 0.0421271
297 -0.516248
298 -0.219267
299 -0.203657
300 0.603469
301 0.0286291
302 -0.457469
303 -0.0650578
304 -0.626261
305 0.211965
306 -0.308906
307 0.560649
308 -0.191179
309 0.735822
310 0.645043
311 0.583502
312 -0.02483
313 0.444376
314 -0.311153
315 0.360404
316 -0.0383692
317 0.809217
318 -1.07887
319 0.623492
320 -0.323154
321 0.782226
322 0.094
323 0.522058
324 -0.142944
325 -0.0438824
326 0.864528
327 -0.837443
328 0.703576
329 -0.090998
330 0.222381
331 0.569974
332 -0.800281
333 -0.974127
334 -0.235534
335 -0.168684
336 0.493726
337 0.709204
338 -0.356906
339 -0.449107
340 0.690325
341 -0.469872
342 -0.62718
343 -0.0998988
344 -0.794958
345 0.287889
346 -0.517829
347 0.383543
348 0.308946
349 -0.390122
350 0.20813
351 -0.818819
352 -0.418432
353 -0.514541
354 0.880222
355 0.609058
356 0.605262
357 0.901492
358 0.921225
359 0.451129
360 -0.0547128
361 0.270725
362 0.140377
363 0.25627
364 0.39969
365 0.999607
366 1.17387
367 -0.0289206
368 0.777711
369 -0.123033
370 0.572944
371 0.509853
372 0.43964
373 0.968921
374 -0.576385
375 0.648742
376 0.251171
377 -0.109645
378 0.00697526
379 -0.475152
380 0.454925
381 1.15969
382 -0.359563
383 0.960668
384 -0.440968
385 -0.575796
386 0.462888
387 1.04703
388 1.19798
389 0.245915
390 0.349459
391 -0.0159558
392 1.34688
393 1.30954
394 1.04948
395 0.545201
396 1.09725
397 1.00094
398 1.28339
399 0.631603
400 -0.375878
401 0.592145
402 -0.133083
403 0.778915
404 0.265964
405 -0.0147681
406 0.11222
407 1.19163
408 0.540083
409 0.77377
410 1.36121
411 -0.370009
412 0.55878
413 -0.382596
414 1.19695
415 0.714742
416 -0.370712
417 0.23838
418 0.331302
419 1.3879
420 1.03616
421 1.22399
422 -0.0933253
423 0.909412
424 1.05168
425 1.46624
426 -0.0432168
427 0.643343
428 0.95399
429 -0.280461
430 -0.252955
431 1.04311
432 0.769753
433 0.0652815
434 0.266773
435 1.47408
436 0.482675
437 0.805144
438 1.08604
439 1.43747
440 -0.0117984
441 0.851317
442 1.46651
443 0.941214
444 0.858348
445 1.04869
446 0.0370082
447 0.864723
448 -0.339595
449 0.73812
450 0.619126
451 1.05998
452 0.322666
453 0.883722
454 0.32491
455 -0.272312
456 0.701351
457 0.631368
458 0.719224
459 0.00228395
460 0.696834
461 0.811416
462 1.39
463 -0.189116
464 1.22092
465 0.00116289
466 -0.370239
467 0.0490415
468 1.15263
469 1.06324
470 -0.164689
471 -0.508774
472 0.266788
473 -0.343887
474 0.789043
475 -0.515718
476 1.06672
477 1.19099
478 0.717185
479 1.09879
480 0.304475
481 -0.284379
482 0.54225
483 1.01502
484 0.991846
485 1.26451
486 1.14513
487 0.100916
488 0.309111
489 0.283319
490 0.52811
491 -0.562983
492 -0.46782
493 0.362133
494 -0.301283
495 -0.789086
496 0.828301
497 -0.199121
498 -0.260052
499 0.468711
500 -0.64012
501 0.0791821
502 0.472211
503 0.147477
504 0.264817
505 -0.200335
506 0.179231
507 -0.111756
508 -0.443248
509 -0.527922
510 -0.427588
511 0.456483
512 -0.207018
513 0.730119
514 0.0972785
515 -0.578937
516 0.641461
517 -0.10003
518 0.190395
519 -0.370029
520 0.87379
521 -0.579776
522 -0.219962
523 -0.869543
524 0.518386
525 0.226425
526 -0.899222
527 0.117921
528 -1.18955
529 -0.364134
530 -0.606157
531 -1.01032
532 0.546615
533 0.709896
534 -0.0066635
535 -0.320006
536 -0.60944
537 -0.933951
538 0.474242
539 -0.134127
540 -0.530724
541 -1.00958
542 -0.721247
543 0.231305
544 -1.29776
545 0.37041
546 -1.34058
547 0.363424
548 -0.697241
549 -0.105161
550 -0.948947
551 -0.753185
552 0.397913
553 -0.0735086
554 -0.514812
555 0.036689
556 -0.714265
557 -0.268837
558 -0.68787
559 -0.734031
560 -1.45099
561 -0.0999127
562 -0.538175
563 0.313779
564 -0.159969
565 -1.30298
566 -0.752649
567 -1.50421
568 -0.960206
569 -0.990264
570 -0.338881
571 -0.18028
572 -0.678118
573 0.272562
574 -0.605452
575 -0.621646
576 0.00777003
577 -0.570803
578 -0.872698
579 -1.2938
580 -1.27029
581 -0.406131
582 -0.621781
583 -1.43765
584 -1.03554
585 0.316706
586 0.0613687
587 -0.278621
588 -0.472268
589 -1.13814
590 -1.51597
591 -0.418448
592 0.274696
593 -0.533653
594 -0.57662
595 -0.349866
596 -0.29407
597 0.220247
598 -0.29781
599 0.308528
600 -1.20088
601 -1.06144
602 -0.290595
603 -0.292157
604 -1.19656
605 -1.29849
606 -1.31122
607 -1.5814
608 -0.257322
609 -0.567597
610 -1.25477
611 0.0967139
612 -1.34574
613 -0.245127
614 0.293681
615 -0.743699
616 -0.288118
617 -0.00215688
618 -1.37727
619 -1.11332
620 -1.49145
621 -1.24286
622 0.119917
623 0.435995
624 -0.122937
625 -0.802536
626 -0.259356
627 -0.76238
628 -0.927789
629 -0.90303
630 -0.800317
631 -0.475974
632 -0.312843
633 -1.4406
634 -1.11936
635 0.137594
636 -1.09409
637 -0.787814
638 0.196482
639 0.286188
640 0.279266
641 0.573248
642 0.0110649
643 0.558104
644 -0.0511147
645 -0.0785162
646 -0.573099
647 -0.731192
648 -0.477299
649 -0.351873
650 -0.251096
651 -0.380618
652 -0.012088
653 -0.554215
654 -0.373539
655 -0.570014
656 0.201998
657 -1.08059
658 0.213273
659 -1.18694
660 -0.45176
661 -1.06234
662 -0.145542
663 0.745265
664 -1.00073
665 0.229484
666 0.369263
667 -0.616547
668 -1.08833
669 0.0273206
670 -0.877345
671 0.635251
672 0.0360579
673 0.560255
674 0.610812
675 -0.606797
676 -0.119313
677 -0.572759
678 0.0420147
679 0.773767
680 0.436025
681 -0.858236
682 -0.265904
683 -0.245095
684 -0.091539
685 0.671341
686 0.485481
687 -0.599207
688 0.870768
689 -0.0315881
690 -0.526895
691 -0.332195
692 0.144379
693 0.555354
694 -0.369682
695 0.35033
696 -0.0190562
697 -0.814902
698 0.908708
699 0.0569444
700 0.366168
701 -0.825461
702 -0.175184
703 -0.475687
704 0.846376
705 -0.463261
706 0.00819483
707 -0.192645
708 0.0339343
709 1.10988
710 -0.369426
711 -0.490743
712 -0.719138
713 0.38388
714 0.273449
715 0.188775
716 0.0449321
717 -0.261002
718 0.560099
719 -0.123197
720 0.6592
721 0.975801
722 0.478137
723 -0.271828
724 0.446947
725 1.01559
726 0.977121
727 -0.681852
728 1.08274
729 0.759837
730 0.241224
731 0.307331
732 0.785272
733 0.909588
734 0.66803
735 0.461062
736 -0.731035
737 -0.507712
738 1.07811
739 0.10643
740 -0.600248
741 -0.499464
742 0.402031
743 -0.538323
744 0.660429
745 -0.553322
746 0.417075
747 -0.532349
748 -0.0561201
749 -0.268458
750 0.0952412
751 -0.649455
752 -0.548253
753 -0.685012
754 -0.1822
755 0.635523
756 1.06542
757 -0.47193
758 0.685401
759 0.878758
760 1.01766
761 -0.344182
762 -0.0849814
763 0.531889
764 -0.705303
765 -0.68703
766 -0.276193
767 -0.704244
768 -0.461103
769 -0.462589
770 0.139846
771 -0.321212
772 -0.219122
773 -0.712082
774 -0.110067
775 -0.805479
776 -0.508125
777 -0.931326
778 -0.571452
779 0.207164
780 -0.423019
781 0.306236
782 0.346163
783 -0.176484
784 0.42267
785 -1.02761
786 -0.725218
787 0.311476
788 -0.668189
789 -1.20018
790 0.0384888
791 -0.793336
792 -0.677897
793 -1.17044
794 -1.37548
795 -0.486994
796 -0.950703
797 -0.734028
798 -0.262399
799 -0.471451
800 -0.244432
801 -1.15822
802 0.184123
803 -1.474
804 -0.867674
805 -0.909929
806 -1.24978
807 -0.332108
808 -0.783275
809 -0.748663
810 -1.0375
811 -0.103677
812 -1.32435
813 -1.55751
814 -1.13031
815 -1.73552
816 -1.40238
817 -0.65593
818 -0.207323
819 -0.836454
820 -0.604347
821 -0.899164
822 -0.341959
823 -1.976
824 -0.744704
825 -0.373643
826 -1.10007
827 -0.313115
828 -1.70579
829 -1.94077
830 -1.34283
831 -0.488241
832 -1.61656
833 -1.65562
834 -0.438299
835 -0.939249
836 -0.999333
837 -2.10044
838 -1.66213
839 -2.15162
840 -1.19619
841 -1.02463
842 -0.558061
843 -0.800915
844 -0.839993
845 -1.92356
846 -0.74883
847 -2.43185
848 -0.745936
849 -1.09946
850 -1.38837
851 -1.447
852 -2.07191
853 -1.78009
854 -1.44917
855 -0.819117
856 -2.13251
857 -2.50423
858 -1.06337
859 -1.74555
860 -2.32833
861 -2.26559
862 -2.0692
863 -1.75632
864 -1.70865
865 -2.27093
866 -2.435
867 -2.42343
868 -2.06286
869 -1.76469
870 -2.2187
871 -2.87884
872 -2.3853
873 -2.349
874 -1.2283
875 -2.75022
876 -1.77393
877 -1.45505
878 -2.63662
879 -1.95116
880 -1.96265
881 -1.41009
882 -2.76035
883 -1.37395
884 -2.50692
885 -1.50375
886 -1.46495
887 -1.88911
888 -3.23563
889 -1.73411
890 -2.81876
891 -2.72658
892 -3.14103
893 -2.0082
894 -1.58224
895 -1.92834
896 -3.33735
897 -3.05525
898 -3.36981
899 -2.39851
900 -1.79875
901 -2.54809
902 -2.21797
903 -3.10598
904 -1.80061
905 -2.33165
906 -2.72374
907 -2.42454
908 -2.61946
909 -2.1762
910 -3.17492
911 -3.36505
912 -2.35326
913 -2.68661
914 -3.47505
915 -1.58129
916 -2.89689
917 -1.63229
918 -2.14882
919 -2.79744
920 -2.0182
921 -1.60664
922 -2.15071
923 -1.77395
924 -2.21799
925 -2.32493
926 -2.2835
927 -2.12619
928 -1.94109
929 -2.2047
930 -3.06699
931 -2.27346
932 -3.27817
933 -1.80254
934 -1.88966
935 -1.58208
936 -2.63102
937 -3.10422
938 -2.49187
939 -1.73065
940 -1.75594
941 -2.13815
942 -1.56334
943 -2.57362
944 -3.28642
945 -1.49778
946 -2.6125
947 -2.63958
948 -1.58552
949 -3.21642
950 -1.89227
951 -2.0596
952 -1.28008
953 -2.50163
954 -2.29432
955 -1.96146
956 -1.29307
957 -3.04796
958 -2.56192
959 -1.71305
960 -1.73668
961 -2.11855
962 -2.48229
963 -1.51727
964 -2.43066
965 -2.88917
966 -1.62473
967 -1.59573
968 -2.5366
969 -2.66948
970 -1.88942
971 -0.866258
972 -1.39253
973 -2.04934
974 -2.04863
975 -1.30037
976 -2.18171
977 -1.30938
978 -0.602368
979 -2.44429
980 -1.21801
981 -1.20247
982 -1.22784
983 -1.23863
984 -0.461703
985 -2.29732
986 -1.99327
987 -0.566456
988 -2.17593
989 -1.40527
990 -1.14947
991 -0.802929
992 -0.434947
993 -0.564145
994 -1.27429
995 -1.84184
996 -0.452134
997 -1.92085
998 -0.482859
999 -0.0578936
1000 -1.6838
1001 -1.49046
1002 -0.0674539
1003 -0.245156
1004 -0.734567
1005 -1.33718
1006 -0.793349
1007 -0.191212
1008 0.0510171
1009 -0.726
1010 0.00597913
1011 -0.554101
1012 -1.34453
1013 -0.667224
1014 -1.26774
1015 -1.31123
1016 -0.499862
1017 -0.826975
1018 0.525389
1019 -0.303996
1020 0.107974
1021 -0.315748
1022 -0.830762
1023 -0.08327
