i signal
789 1.1258
790 1.11997
791 1.11415
792 1.10833
793 1.10251
794 1.09669
795 1.09088
796 1.08506
797 1.07925
798 1.07344
799 1.06764
800 1.06183
801 1.05603
802 1.05024
803 1.04444
804 1.03865
805 1.03286
806 1.02707
807 1.02129
808 1.01551
809 1.00974
810 1.00397
811 0.998199
812 0.992435
813 0.986675
814 0.980919
815 0.975167
816 0.969419
817 0.963676
818 0.957937
819 0.952203
820 0.946473
821 0.940748
822 0.935028
823 0.929313
824 0.923603
825 0.917898
826 0.912199
827 0.906505
828 0.900816
829 0.895133
830 0.889455
831 0.883783
832 0.878117
833 0.872457
834 0.866803
835 0.861156
836 0.855514
837 0.849879
838 0.84425
839 0.838628
840 0.833012
841 0.827404
842 0.821802
843 0.816206
844 0.810618
845 0.805037
846 0.799464
847 0.793897
848 0.788338
849 0.782787
850 0.777243
851 0.771707
852 0.766178
853 0.760657
854 0.755145
855 0.74964
856 0.744144
857 0.738656
858 0.733176
859 0.727704
860 0.722241
861 0.716787
862 0.711342
863 0.705905
864 0.700477
865 0.695058
866 0.689648
867 0.684247
868 0.678856
869 0.673474
870 0.668101
871 0.662738
872 0.657384
873 0.65204
874 0.646706
875 0.641382
876 0.636067
877 0.630763
878 0.625469
879 0.620185
880 0.614911
881 0.609647
882 0.604395
883 0.599152
884 0.59392
885 0.588699
886 0.583489
887 0.57829
888 0.573101
889 0.567924
890 0.562758
891 0.557603
892 0.552459
893 0.547327
894 0.542206
895 0.537097
896 0.531999
897 0.526913
898 0.521839
899 0.516777
900 0.511726
901 0.506688
902 0.501661
903 0.496647
904 0.491645
905 0.486656
906 0.481679
907 0.476714
908 0.471762
909 0.466822
910 0.461896
911 0.456982
912 0.452081
913 0.447192
914 0.442317
915 0.437455
916 0.432606
917 0.42777
918 0.422948
919 0.418139
920 0.413344
921 0.408562
922 0.403793
923 0.399038
924 0.394297
925 0.38957
926 0.384857
927 0.380157
928 0.375472
929 0.370801
930 0.366143
931 0.361501
932 0.356872
933 0.352258
934 0.347658
935 0.343072
936 0.338502
937 0.333945
938 0.329404
939 0.324877
940 0.320365
941 0.315868
942 0.311386
943 0.306919
944 0.302467
945 0.29803
946 0.293608
947 0.289202
948 0.284811
949 0.280435
950 0.276075
951 0.27173
952 0.267401
953 0.263087
954 0.258789
955 0.254507
956 0.250241
957 0.24599
958 0.241756
959 0.237537
960 0.233335
961 0.229148
962 0.224978
963 0.220824
964 0.216686
965 0.212564
966 0.208459
967 0.20437
968 0.200298
969 0.196242
970 0.192203
971 0.18818
972 0.184175
973 0.180185
974 0.176213
975 0.172257
976 0.168319
977 0.164397
978 0.160492
979 0.156605
980 0.152734
981 0.148881
982 0.145044
983 0.141225
984 0.137423
985 0.133639
986 0.129872
987 0.126122
988 0.12239
989 0.118675
990 0.114978
991 0.111298
992 0.107636
993 0.103992
994 0.100365
995 0.0967563
996 0.0931653
997 0.0895921
998 0.0860368
999 0.0824994
1000 0.07898
1001 0.0754786
1002 0.0719952
1003 0.0685299
1004 0.0650827
1005 0.0616537
1006 0.0582429
1007 0.0548503
1008 0.051476
1009 0.04812
1010 0.0447824
1011 0.0414631
1012 0.0381622
1013 0.0348798
1014 0.0316159
1015 0.0283704
1016 0.0251435
1017 0.0219352
1018 0.0187456
1019 0.0155745
1020 0.0124221
1021 0.00928846
1022 0.00617353
1023 0.00307737
1024 2.22045e-16
1025 -0.00305854
1026 -0.00609824
1027 -0.00911904
1028 -0.0121209
1029 -0.0151039
1030 -0.0180679
1031 -0.0210129
1032 -0.0239389
1033 -0.0268459
1034 -0.0297337
1035 -0.0326025
1036 -0.0354522
1037 -0.0382828
1038 -0.0410941
1039 -0.0438863
1040 -0.0466593
1041 -0.0494131
1042 -0.0521476
1043 -0.0548628
1044 -0.0575587
1045 -0.0602354
1046 -0.0628926
1047 -0.0655306
1048 -0.0681491
1049 -0.0707483
1050 -0.0733281
1051 -0.0758884
1052 -0.0784293
1053 -0.0809508
1054 -0.0834527
1055 -0.0859352
1056 -0.0883982
1057 -0.0908416
1058 -0.0932656
1059 -0.0956699
1060 -0.0980547
1061 -0.10042
1062 -0.102766
1063 -0.105092
1064 -0.107398
1065 -0.109685
1066 -0.111952
1067 -0.1142
1068 -0.116427
1069 -0.118636
1070 -0.120824
1071 -0.122993
1072 -0.125142
1073 -0.127272
1074 -0.129381
1075 -0.131471
1076 -0.133542
1077 -0.135592
1078 -0.137623
1079 -0.139634
1080 -0.141626
1081 -0.143597
1082 -0.145549
1083 -0.147481
1084 -0.149394
1085 -0.151287
1086 -0.153159
1087 -0.155013
1088 -0.156846
1089 -0.15866
1090 -0.160453
1091 -0.162227
1092 -0.163982
1093 -0.165716
1094 -0.167431
1095 -0.169126
1096 -0.170802
1097 -0.172457
1098 -0.174093
1099 -0.175709
1100 -0.177305
1101 -0.178882
1102 -0.180439
1103 -0.181976
1104 -0.183493
1105 -0.184991
1106 -0.186469
1107 -0.187928
1108 -0.189366
1109 -0.190785
1110 -0.192184
1111 -0.193564
1112 -0.194924
1113 -0.196264
1114 -0.197585
1115 -0.198886
1116 -0.200168
1117 -0.201429
1118 -0.202672
1119 -0.203894
1120 -0.205097
1121 -0.206281
1122 -0.207445
1123 -0.20859
1124 -0.209715
1125 -0.21082
1126 -0.211906
1127 -0.212973
1128 -0.21402
1129 -0.215048
1130 -0.216056
1131 -0.217045
1132 -0.218014
1133 -0.218965
1134 -0.219895
1135 -0.220807
1136 -0.221699
1137 -0.222572
1138 -0.223426
1139 -0.22426
1140 -0.225076
1141 -0.225872
1142 -0.226648
1143 -0.227406
1144 -0.228145
1145 -0.228864
1146 -0.229565
1147 -0.230246
1148 -0.230908
1149 -0.231552
1150 -0.232176
1151 -0.232781
1152 -0.233368
1153 -0.233935
1154 -0.234484
1155 -0.235014
1156 -0.235525
1157 -0.236017
1158 -0.23649
1159 -0.236945
1160 -0.237381
1161 -0.237798
1162 -0.238197
1163 -0.238577
1164 -0.238939
1165 -0.239282
1166 -0.239606
1167 -0.239912
1168 -0.240199
1169 -0.240468
1170 -0.240719
1171 -0.240951
1172 -0.241165
1173 -0.241361
1174 -0.241538
1175 -0.241698
1176 -0.241839
1177 -0.241962
1178 -0.242066
1179 -0.242153
1180 -0.242222
1181 -0.242272
1182 -0.242305
1183 -0.24232
1184 -0.242317
1185 -0.242296
1186 -0.242257
1187 -0.2422
1188 -0.242126
1189 -0.242034
1190 -0.241925
1191 -0.241797
1192 -0.241653
1193 -0.24149
1194 -0.24131
1195 -0.241113
1196 -0.240899
1197 -0.240667
1198 -0.240417
1199 -0.240151
1200 -0.239867
1201 -0.239566
1202 -0.239248
1203 -0.238913
1204 -0.238561
1205 -0.238192
1206 -0.237806
1207 -0.237403
1208 -0.236983
1209 -0.236546
1210 -0.236093
1211 -0.235623
1212 -0.235136
1213 -0.234633
1214 -0.234113
1215 -0.233576
1216 -0.233023
1217 -0.232454
1218 -0.231868
1219 -0.231266
1220 -0.230648
1221 -0.230013
1222 -0.229363
1223 -0.228696
1224 -0.228013
1225 -0.227314
1226 -0.2266
1227 -0.225869
1228 -0.225123
1229 -0.22436
1230 -0.223582
1231 -0.222789
1232 -0.221979
1233 -0.221154
1234 -0.220314
1235 -0.219458
1236 -0.218587
1237 -0.2177
1238 -0.216799
1239 -0.215882
1240 -0.214949
1241 -0.214002
1242 -0.213039
1243 -0.212062
1244 -0.21107
1245 -0.210062
1246 -0.20904
1247 -0.208004
1248 -0.206952
1249 -0.205886
1250 -0.204805
1251 -0.20371
1252 -0.2026
1253 -0.201476
1254 -0.200337
1255 -0.199185
1256 -0.198018
1257 -0.196836
1258 -0.195641
1259 -0.194432
1260 -0.193209
1261 -0.191972
1262 -0.190721
1263 -0.189456
1264 -0.188177
1265 -0.186885
1266 -0.18558
1267 -0.184261
1268 -0.182928
1269 -0.181582
1270 -0.180222
1271 -0.17885
1272 -0.177464
1273 -0.176065
1274 -0.174653
1275 -0.173228
1276 -0.17179
1277 -0.170339
1278 -0.168876
1279 -0.1674
1280 -0.165911
1281 -0.164409
1282 -0.162895
1283 -0.161369
1284 -0.15983
1285 -0.158279
1286 -0.156715
1287 -0.15514
1288 -0.153552
1289 -0.151952
1290 -0.15034
1291 -0.148717
1292 -0.147082
1293 -0.145434
1294 -0.143776
1295 -0.142105
1296 -0.140423
1297 -0.13873
1298 -0.137025
1299 -0.135309
1300 -0.133581
1301 -0.131843
1302 -0.130093
1303 -0.128332
1304 -0.126561
1305 -0.124778
1306 -0.122985
1307 -0.12118
1308 -0.119366
1309 -0.11754
1310 -0.115704
1311 -0.113858
1312 -0.112001
1313 -0.110134
1314 -0.108257
1315 -0.10637
1316 -0.104472
1317 -0.102565
1318 -0.100648
1319 -0.0987203
1320 -0.0967833
1321 -0.0948367
1322 -0.0928804
1323 -0.0909146
1324 -0.0889393
1325 -0.0869547
1326 -0.0849607
1327 -0.0829575
1328 -0.0809451
1329 -0.0789237
1330 -0.0768932
1331 -0.0748539
1332 -0.0728057
1333 -0.0707487
1334 -0.068683
1335 -0.0666087
1336 -0.0645259
1337 -0.0624346
1338 -0.060335
1339 -0.058227
1340 -0.0561108
1341 -0.0539865
1342 -0.0518541
1343 -0.0497138
1344 -0.0475655
1345 -0.0454094
1346 -0.0432455
1347 -0.041074
1348 -0.0388949
1349 -0.0367083
1350 -0.0345143
1351 -0.0323129
1352 -0.0301042
1353 -0.0278884
1354 -0.0256654
1355 -0.0234354
1356 -0.0211985
1357 -0.0189547
1358 -0.0167041
1359 -0.0144468
1360 -0.0121828
1361 -0.00991238
1362 -0.00763544
1363 -0.00535212
1364 -0.0030625
1365 -0.00076665
1366 0.00153534
1367 0.00384338
1368 0.0061574
1369 0.00847732
1370 0.0108031
1371 0.0131345
1372 0.0154716
1373 0.0178143
1374 0.0201625
1375 0.0225161
1376 0.024875
1377 0.0272392
1378 0.0296085
1379 0.0319829
1380 0.0343623
1381 0.0367466
1382 0.0391357
1383 0.0415296
1384 0.0439282
1385 0.0463314
1386 0.048739
1387 0.0511511
1388 0.0535675
1389 0.0559882
1390 0.058413
1391 0.060842
1392 0.0632749
1393 0.0657118
1394 0.0681526
1395 0.0705971
1396 0.0730452
1397 0.075497
1398 0.0779523
1399 0.080411
1400 0.0828731
1401 0.0853384
1402 0.087807
1403 0.0902786
1404 0.0927532
1405 0.0952308
1406 0.0977113
1407 0.100194
1408 0.10268
1409 0.105169
1410 0.10766
1411 0.110153
1412 0.112649
1413 0.115147
1414 0.117648
1415 0.12015
1416 0.122655
1417 0.125161
1418 0.127669
1419 0.130179
1420 0.132691
1421 0.135204
1422 0.137719
1423 0.140236
1424 0.142754
1425 0.145273
1426 0.147793
1427 0.150314
1428 0.152837
1429 0.15536
1430 0.157884
1431 0.160409
1432 0.162935
1433 0.165461
1434 0.167988
1435 0.170516
1436 0.173044
1437 0.175572
1438 0.1781
1439 0.180628
1440 0.183157
1441 0.185686
1442 0.188214
1443 0.190742
1444 0.19327
1445 0.195798
1446 0.198325
1447 0.200852
1448 0.203378
1449 0.205904
1450 0.208428
1451 0.210952
1452 0.213475
1453 0.215997
1454 0.218518
1455 0.221038
1456 0.223556
1457 0.226074
1458 0.22859
1459 0.231104
1460 0.233617
1461 0.236128
1462 0.238638
1463 0.241145
1464 0.243651
1465 0.246155
1466 0.248657
1467 0.251157
1468 0.253655
1469 0.25615
1470 0.258643
1471 0.261134
1472 0.263622
1473 0.266107
1474 0.26859
1475 0.271071
1476 0.273548
1477 0.276023
1478 0.278494
1479 0.280963
1480 0.283428
1481 0.28589
1482 0.288349
1483 0.290805
1484 0.293257
1485 0.295706
1486 0.298151
1487 0.300592
1488 0.30303
1489 0.305464
1490 0.307894
1491 0.31032
1492 0.312742
1493 0.31516
1494 0.317574
1495 0.319983
1496 0.322389
1497 0.324789
1498 0.327186
1499 0.329578
1500 0.331965
1501 0.334347
1502 0.336725
1503 0.339098
1504 0.341466
1505 0.343829
1506 0.346187
1507 0.348539
1508 0.350887
1509 0.353229
1510 0.355566
1511 0.357897
1512 0.360223
1513 0.362544
1514 0.364858
1515 0.367167
1516 0.369471
1517 0.371768
1518 0.37406
1519 0.376345
1520 0.378624
1521 0.380898
1522 0.383165
1523 0.385426
1524 0.38768
1525 0.389928
1526 0.39217
1527 0.394405
1528 0.396633
1529 0.398855
1530 0.40107
1531 0.403278
1532 0.405479
1533 0.407673
1534 0.40986
1535 0.412041
1536 0.414214
1537 0.416379
1538 0.418538
1539 0.420689
1540 0.422833
1541 0.424969
1542 0.427097
1543 0.429218
1544 0.431332
1545 0.433437
1546 0.435535
1547 0.437625
1548 0.439707
1549 0.441781
1550 0.443847
1551 0.445904
1552 0.447954
1553 0.449995
1554 0.452028
1555 0.454053
1556 0.456069
1557 0.458077
1558 0.460076
1559 0.462066
1560 0.464048
1561 0.466021
1562 0.467985
1563 0.46994
1564 0.471887
1565 0.473824
1566 0.475752
1567 0.477672
1568 0.479582
1569 0.481483
1570 0.483374
1571 0.485256
1572 0.487129
1573 0.488993
1574 0.490847
1575 0.492691
1576 0.494526
1577 0.496351
1578 0.498166
1579 0.499971
1580 0.501767
1581 0.503553
1582 0.505328
1583 0.507094
1584 0.50885
1585 0.510595
1586 0.512331
1587 0.514056
1588 0.515771
1589 0.517476
1590 0.51917
1591 0.520853
1592 0.522527
1593 0.524189
1594 0.525842
1595 0.527483
1596 0.529114
1597 0.530734
1598 0.532343
1599 0.533942
1600 0.535529
1601 0.537106
1602 0.538672
1603 0.540226
1604 0.54177
1605 0.543302
1606 0.544823
1607 0.546333
1608 0.547832
1609 0.549319
1610 0.550795
1611 0.55226
1612 0.553713
1613 0.555155
1614 0.556585
1615 0.558003
1616 0.55941
1617 0.560805
1618 0.562189
1619 0.56356
1620 0.56492
1621 0.566268
1622 0.567605
1623 0.568929
1624 0.570241
1625 0.571541
1626 0.572829
1627 0.574106
1628 0.575369
1629 0.576621
1630 0.577861
1631 0.579088
1632 0.580303
1633 0.581506
1634 0.582696
1635 0.583874
1636 0.585039
1637 0.586192
1638 0.587333
1639 0.58846
1640 0.589576
1641 0.590678
1642 0.591768
1643 0.592846
1644 0.59391
1645 0.594962
1646 0.596001
1647 0.597027
1648 0.59804
1649 0.599041
1650 0.600028
1651 0.601002
1652 0.601964
1653 0.602912
1654 0.603848
1655 0.60477
1656 0.605679
1657 0.606575
1658 0.607458
1659 0.608327
1660 0.609184
1661 0.610027
1662 0.610856
1663 0.611673
1664 0.612476
1665 0.613266
1666 0.614042
1667 0.614805
1668 0.615554
1669 0.61629
1670 0.617013
1671 0.617721
1672 0.618417
1673 0.619098
1674 0.619766
1675 0.620421
1676 0.621062
1677 0.621689
1678 0.622302
1679 0.622902
1680 0.623488
1681 0.62406
1682 0.624618
1683 0.625163
1684 0.625694
1685 0.626211
1686 0.626714
1687 0.627203
1688 0.627678
1689 0.628139
1690 0.628587
1691 0.62902
1692 0.629439
1693 0.629845
1694 0.630236
1695 0.630614
1696 0.630977
1697 0.631326
1698 0.631661
1699 0.631982
1700 0.632289
1701 0.632582
1702 0.632861
1703 0.633126
1704 0.633376
1705 0.633612
1706 0.633834
1707 0.634042
1708 0.634236
1709 0.634415
1710 0.634581
1711 0.634732
1712 0.634868
1713 0.634991
1714 0.635099
1715 0.635193
1716 0.635273
1717 0.635338
1718 0.635389
1719 0.635426
1720 0.635448
1721 0.635456
1722 0.63545
1723 0.63543
1724 0.635395
1725 0.635346
1726 0.635282
1727 0.635204
1728 0.635112
1729 0.635005
1730 0.634884
1731 0.634749
1732 0.634599
1733 0.634435
1734 0.634257
1735 0.634064
1736 0.633857
1737 0.633635
1738 0.633399
1739 0.633149
1740 0.632884
1741 0.632605
1742 0.632311
1743 0.632004
1744 0.631681
1745 0.631345
1746 0.630994
1747 0.630629
1748 0.630249
1749 0.629855
1750 0.629447
1751 0.629024
1752 0.628587
1753 0.628136
1754 0.62767
1755 0.62719
1756 0.626696
1757 0.626187
1758 0.625665
1759 0.625127
1760 0.624576
1761 0.62401
1762 0.62343
1763 0.622836
1764 0.622227
1765 0.621605
1766 0.620968
1767 0.620317
1768 0.619651
1769 0.618972
1770 0.618278
1771 0.61757
1772 0.616848
1773 0.616112
1774 0.615361
1775 0.614597
1776 0.613818
1777 0.613026
1778 0.612219
1779 0.611398
1780 0.610563
1781 0.609715
1782 0.608852
1783 0.607975
1784 0.607084
1785 0.606179
1786 0.60526
1787 0.604328
1788 0.603381
1789 0.602421
1790 0.601446
1791 0.600458
1792 0.599456
1793 0.59844
1794 0.597411
1795 0.596367
1796 0.59531
1797 0.594239
1798 0.593155
1799 0.592057
1800 0.590945
1801 0.589819
1802 0.58868
1803 0.587527
1804 0.586361
1805 0.585181
1806 0.583988
1807 0.582781
1808 0.58156
1809 0.580327
1810 0.579079
1811 0.577819
1812 0.576545
