i signal
197 1.13162
198 1.10833
199 1.08506
200 1.06183
201 1.03865
202 1.01551
203 0.992435
204 0.969419
205 0.946473
206 0.923603
207 0.900816
208 0.878117
209 0.855514
210 0.833012
211 0.810618
212 0.788338
213 0.766178
214 0.744144
215 0.722241
216 0.700477
217 0.678856
218 0.657384
219 0.636067
220 0.614911
221 0.59392
222 0.573101
223 0.552459
224 0.531999
225 0.511726
226 0.491645
227 0.471762
228 0.452081
229 0.432606
230 0.413344
231 0.394297
232 0.375472
233 0.356872
234 0.338502
235 0.320365
236 0.302467
237 0.284811
238 0.267401
239 0.250241
240 0.233335
241 0.216686
242 0.200298
243 0.184175
244 0.168319
245 0.152734
246 0.137423
247 0.12239
248 0.107636
249 0.0931653
250 0.07898
251 0.0650827
252 0.051476
253 0.0381622
254 0.0251435
255 0.0124221
256 2.22045e-16
257 -0.0121209
258 -0.0239389
259 -0.0354522
260 -0.0466593
261 -0.0575587
262 -0.0681491
263 -0.0784293
264 -0.0883982
265 -0.0980547
266 -0.107398
267 -0.116427
268 -0.125142
269 -0.133542
270 -0.141626
271 -0.149394
272 -0.156846
273 -0.163982
274 -0.170802
275 -0.177305
276 -0.183493
277 -0.189366
278 -0.194924
279 -0.200168
280 -0.205097
281 -0.209715
282 -0.21402
283 -0.218014
284 -0.221699
285 -0.225076
286 -0.228145
287 -0.230908
288 -0.233368
289 -0.235525
290 -0.237381
291 -0.238939
292 -0.240199
293 -0.241165
294 -0.241839
295 -0.242222
296 -0.242317
297 -0.242126
298 -0.241653
299 -0.240899
300 -0.239867
301 -0.238561
302 -0.236983
303 -0.235136
304 -0.233023
305 -0.230648
306 -0.228013
307 -0.225123
308 -0.221979
309 -0.218587
310 -0.214949
311 -0.21107
312 -0.206952
313 -0.2026
314 -0.198018
315 -0.193209
316 -0.188177
317 -0.182928
318 -0.177464
319 -0.17179
320 -0.165911
321 -0.15983
322 -0.153552
323 -0.147082
324 -0.140423
325 -0.133581
326 -0.126561
327 -0.119366
328 -0.112001
329 -0.104472
330 -0.0967833
331 -0.0889393
332 -0.0809451
333 -0.0728057
334 -0.0645259
335 -0.0561108
336 -0.0475655
337 -0.0388949
338 -0.0301042
339 -0.0211985
340 -0.0121828
341 -0.0030625
342 0.0061574
343 0.0154716
344 0.024875
345 0.0343623
346 0.0439282
347 0.0535675
348 0.0632749
349 0.0730452
350 0.0828731
351 0.0927532
352 0.10268
353 0.112649
354 0.122655
355 0.132691
356 0.142754
357 0.152837
358 0.162935
359 0.173044
360 0.183157
361 0.19327
362 0.203378
363 0.213475
364 0.223556
365 0.233617
366 0.243651
367 0.253655
368 0.263622
369 0.273548
370 0.283428
371 0.293257
372 0.30303
373 0.312742
374 0.322389
375 0.331965
376 0.341466
377 0.350887
378 0.360223
379 0.369471
380 0.378624
381 0.38768
382 0.396633
383 0.405479
384 0.414214
385 0.422833
386 0.431332
387 0.439707
388 0.447954
389 0.456069
390 0.464048
391 0.471887
392 0.479582
393 0.487129
394 0.494526
395 0.501767
396 0.50885
397 0.515771
398 0.522527
399 0.529114
400 0.535529
401 0.54177
402 0.547832
403 0.553713
404 0.55941
405 0.56492
406 0.570241
407 0.575369
408 0.580303
409 0.585039
410 0.589576
411 0.59391
412 0.59804
413 0.601964
414 0.605679
415 0.609184
416 0.612476
417 0.615554
418 0.618417
419 0.621062
420 0.623488
421 0.625694
422 0.627678
423 0.629439
424 0.630977
425 0.632289
426 0.633376
427 0.634236
428 0.634868
429 0.635273
430 0.635448
431 0.635395
432 0.635112
433 0.634599
434 0.633857
435 0.632884
436 0.631681
437 0.630249
438 0.628587
439 0.626696
440 0.624576
441 0.622227
442 0.619651
443 0.616848
444 0.613818
445 0.610563
446 0.607084
447 0.603381
448 0.599456
449 0.59531
450 0.590945
451 0.586361
452 0.58156
453 0.576545
454 0.571316
455 0.565875
456 0.560225
457 0.554367
458 0.548303
459 0.542036
460 0.535567
461 0.528899
462 0.522035
463 0.514976
464 0.507725
465 0.500285
466 0.492658
467 0.484848
468 0.476857
469 0.468688
470 0.460344
471 0.451828
472 0.443142
473 0.434292
474 0.425278
475 0.416106
476 0.406778
477 0.397297
478 0.387668
479 0.377893
480 0.367977
481 0.357923
482 0.347735
483 0.337416
484 0.32697
485 0.316402
486 0.305715
487 0.294913
488 0.284001
489 0.272982
490 0.26186
491 0.25064
492 0.239326
493 0.227921
494 0.216431
495 0.20486
496 0.193211
497 0.18149
498 0.169701
499 0.157848
500 0.145935
501 0.133968
502 0.12195
503 0.109886
504 0.097781
505 0.0856391
506 0.0734649
507 0.061263
508 0.0490381
509 0.0367948
510 0.0245375
511 0.0122711
512 2.44929e-16
513 -0.0122711
514 -0.0245375
515 -0.0367948
516 -0.0490381
517 -0.061263
518 -0.0734649
519 -0.0856391
520 -0.097781
521 -0.109886
522 -0.12195
523 -0.133968
524 -0.145935
525 -0.157848
526 -0.169701
527 -0.18149
528 -0.193211
529 -0.20486
530 -0.216431
531 -0.227921
532 -0.239326
533 -0.25064
534 -0.26186
535 -0.272982
536 -0.284001
537 -0.294913
538 -0.305715
539 -0.316402
540 -0.32697
541 -0.337416
542 -0.347735
543 -0.357923
544 -0.367977
545 -0.377893
546 -0.387668
547 -0.397297
548 -0.406778
549 -0.416106
550 -0.425278
551 -0.434292
552 -0.443142
553 -0.451828
554 -0.460344
555 -0.468688
556 -0.476857
557 -0.484848
558 -0.492658
559 -0.500285
560 -0.507725
561 -0.514976
562 -0.522035
563 -0.528899
564 -0.535567
565 -0.542036
566 -0.548303
567 -0.554367
568 -0.560225
569 -0.565875
570 -0.571316
571 -0.576545
572 -0.58156
573 -0.586361
574 -0.590945
575 -0.59531
576 -0.599456
577 -0.603381
578 -0.607084
579 -0.610563
580 -0.613818
581 -0.616848
582 -0.619651
583 -0.622227
584 -0.624576
585 -0.626696
586 -0.628587
587 -0.630249
588 -0.631681
589 -0.632884
590 -0.633857
591 -0.634599
592 -0.635112
593 -0.635395
594 -0.635448
595 -0.635273
596 -0.634868
597 -0.634236
598 -0.633376
599 -0.632289
600 -0.630977
601 -0.629439
602 -0.627678
603 -0.625694
604 -0.623488
605 -0.621062
606 -0.618417
607 -0.615554
608 -0.612476
609 -0.609184
610 -0.605679
611 -0.601964
612 -0.59804
613 -0.59391
614 -0.589576
615 -0.585039
616 -0.580303
617 -0.575369
618 -0.570241
619 -0.56492
620 -0.55941
621 -0.553713
622 -0.547832
623 -0.54177
624 -0.535529
625 -0.529114
626 -0.522527
627 -0.515771
628 -0.50885
629 -0.501767
630 -0.494526
631 -0.487129
632 -0.479582
633 -0.471887
634 -0.464048
635 -0.456069
636 -0.447954
637 -0.439707
638 -0.431332
639 -0.422833
640 -0.414214
641 -0.405479
642 -0.396633
643 -0.38768
644 -0.378624
645 -0.369471
646 -0.360223
647 -0.350887
648 -0.341466
649 -0.331965
650 -0.322389
651 -0.312742
652 -0.30303
653 -0.293257
654 -0.283428
655 -0.273548
656 -0.263622
657 -0.253655
658 -0.243651
659 -0.233617
660 -0.223556
661 -0.213475
662 -0.203378
663 -0.19327
664 -0.183157
665 -0.173044
666 -0.162935
667 -0.152837
668 -0.142754
669 -0.132691
670 -0.122655
671 -0.112649
672 -0.10268
673 -0.0927532
674 -0.0828731
675 -0.0730452
676 -0.0632749
677 -0.0535675
678 -0.0439282
679 -0.0343623
680 -0.024875
681 -0.0154716
682 -0.0061574
683 0.0030625
684 0.0121828
685 0.0211985
686 0.0301042
687 0.0388949
688 0.0475655
689 0.0561108
690 0.0645259
691 0.0728057
692 0.0809451
693 0.0889393
694 0.0967833
695 0.104472
696 0.112001
697 0.119366
698 0.126561
699 0.133581
700 0.140423
701 0.147082
702 0.153552
703 0.15983
704 0.165911
705 0.17179
706 0.177464
707 0.182928
708 0.188177
709 0.193209
710 0.198018
711 0.2026
712 0.206952
713 0.21107
714 0.214949
715 0.218587
716 0.221979
717 0.225123
718 0.228013
719 0.230648
720 0.233023
721 0.235136
722 0.236983
723 0.238561
724 0.239867
725 0.240899
726 0.241653
727 0.242126
728 0.242317
729 0.242222
730 0.241839
731 0.241165
732 0.240199
733 0.238939
734 0.237381
735 0.235525
736 0.233368
737 0.230908
738 0.228145
739 0.225076
740 0.221699
741 0.218014
742 0.21402
743 0.209715
744 0.205097
745 0.200168
746 0.194924
747 0.189366
748 0.183493
749 0.177305
750 0.170802
751 0.163982
752 0.156846
753 0.149394
754 0.141626
755 0.133542
756 0.125142
757 0.116427
758 0.107398
759 0.0980547
760 0.0883982
761 0.0784293
762 0.0681491
763 0.0575587
764 0.0466593
765 0.0354522
766 0.0239389
767 0.0121209
768 3.33067e-16
769 -0.0124221
770 -0.0251435
771 -0.0381622
772 -0.051476
773 -0.0650827
774 -0.07898
775 -0.0931653
776 -0.107636
777 -0.12239
778 -0.137423
779 -0.152734
780 -0.168319
781 -0.184175
782 -0.200298
783 -0.216686
784 -0.233335
785 -0.250241
786 -0.267401
787 -0.284811
788 -0.302467
789 -0.320365
790 -0.338502
791 -0.356872
792 -0.375472
793 -0.394297
794 -0.413344
795 -0.432606
796 -0.452081
797 -0.471762
798 -0.491645
799 -0.511726
800 -0.531999
801 -0.552459
802 -0.573101
803 -0.59392
804 -0.614911
805 -0.636067
806 -0.657384
807 -0.678856
808 -0.700477
809 -0.722241
810 -0.744144
811 -0.766178
812 -0.788338
813 -0.810618
814 -0.833012
815 -0.855514
816 -0.878117
817 -0.900816
818 -0.923603
819 -0.946473
820 -0.969419
821 -0.992435
822 -1.01551
823 -1.03865
824 -1.06183
825 -1.08506
826 -1.10833
827 -1.13162
828 -1.15494
829 -1.17827
830 -1.20162
831 -1.22496
832 -1.2483
833 -1.27163
834 -1.29494
835 -1.31823
836 -1.34148
837 -1.36469
838 -1.38786
839 -1.41097
840 -1.43402
841 -1.457
842 -1.47991
843 -1.50273
844 -1.52547
845 -1.54811
846 -1.57064
847 -1.59307
848 -1.61537
849 -1.63755
850 -1.6596
851 -1.68151
852 -1.70327
853 -1.72488
854 -1.74633
855 -1.76761
856 -1.78872
857 -1.80964
858 -1.83038
859 -1.85092
860 -1.87125
861 -1.89138
862 -1.91129
863 -1.93098
864 -1.95044
865 -1.96966
866 -1.98864
867 -2.00737
868 -2.02584
869 -2.04405
870 -2.06199
871 -2.07966
872 -2.09704
873 -2.11413
874 -2.13093
875 -2.14743
876 -2.16362
877 -2.1795
878 -2.19506
879 -2.21029
880 -2.22519
881 -2.23976
882 -2.25398
883 -2.26786
884 -2.28138
885 -2.29455
886 -2.30735
887 -2.31978
888 -2.33184
889 -2.34351
890 -2.3548
891 -2.36571
892 -2.37622
893 -2.38632
894 -2.39603
895 -2.40533
896 -2.41421
897 -2.42268
898 -2.43073
899 -2.43835
900 -2.44554
901 -2.45231
902 -2.45863
903 -2.46451
904 -2.46995
905 -2.47494
906 -2.47948
907 -2.48357
908 -2.4872
909 -2.49037
910 -2.49308
911 -2.49532
912 -2.4971
913 -2.4984
914 -2.49924
915 -2.49959
916 -2.49947
917 -2.49887
918 -2.49779
919 -2.49623
920 -2.49418
921 -2.49165
922 -2.48863
923 -2.48512
924 -2.48113
925 -2.47664
926 -2.47166
927 -2.4662
928 -2.46024
929 -2.45378
930 -2.44684
931 -2.4394
932 -2.43147
933 -2.42304
934 -2.41413
935 -2.40472
936 -2.39482
937 -2.38443
938 -2.37355
939 -2.36218
940 -2.35033
941 -2.33798
942 -2.32516
943 -2.31184
944 -2.29805
945 -2.28378
946 -2.26903
947 -2.2538
948 -2.2381
949 -2.22192
950 -2.20528
951 -2.18817
952 -2.1706
953 -2.15256
954 -2.13407
955 -2.11512
956 -2.09572
957 -2.07587
958 -2.05558
959 -2.03484
960 -2.01367
961 -1.99206
962 -1.97003
963 -1.94756
964 -1.92468
965 -1.90138
966 -1.87766
967 -1.85354
968 -1.82901
969 -1.80409
970 -1.77877
971 -1.75306
972 -1.72697
973 -1.7005
974 -1.67365
975 -1.64644
976 -1.61887
977 -1.59093
978 -1.56265
979 -1.53403
980 -1.50506
981 -1.47576
982 -1.44614
983 -1.4162
984 -1.38594
985 -1.35537
986 -1.3245
987 -1.29334
988 -1.26189
989 -1.23016
990 -1.19815
991 -1.16588
992 -1.13334
993 -1.10056
994 -1.06752
995 -1.03425
996 -1.00075
997 -0.967023
998 -0.933079
999 -0.898925
1000 -0.86457
1001 -0.830021
1002 -0.795286
1003 -0.760371
1004 -0.725286
1005 -0.690037
1006 -0.654634
1007 -0.619083
1008 -0.583392
1009 -0.54757
1010 -0.511625
1011 -0.475564
1012 -0.439396
1013 -0.403129
1014 -0.366771
1015 -0.330331
1016 -0.293815
1017 -0.257234
1018 -0.220594
1019 -0.183904
1020 -0.147173
1021 -0.110409
1022 -0.07362
1023 -0.0368142
